Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,qed,qed (raw),SA_score,SA_score (raw),tanimoto_dissimilarity,tanimoto_dissimilarity (raw),Qptuna,Qptuna (raw),brenk_filter,brenk_filter (raw),matchting_patterns (brenk_filter),step
25.0507,25.0507,-21.1274,0.0490410,O=C(O)CC1CCC(c2ccc(C(=O)N3CCCN(C4CCC4)CC3)cc2)CC1,1,O=C(c1ccc(C2CCCCC2)cc1)N1CCCN(C2CCC2)CC1,0.9087961,0.8099,0.7428092,2.2236,0.9999287,0.1012,0.0133941,4.8797,1.0000000,1.0000,[],1
38.1399,38.1399,-38.1399,0.0000000,Cn1ccnc1Sc1ccc(C=NNC(=O)c2sc(SCc3ccc(Cl)cc3)c(C#N)c2N)cc1,1,O=C(NN=Cc1ccc(Sc2ncc[nH]2)cc1)c1ccc(SCc2ccccc2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#6]~[#7]~[#7]~[#6]', '[$(C#N),$(N#C)]']",1
21.3190,21.3190,-3.0003,0.2289833,CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)CN1CCCCC1,1,O=C(CN1CCCCC1)Nc1cc(-c2ccccc2)cs1,0.7483482,0.7784,0.8741922,1.9949,0.9995475,0.1494,0.1257154,5.4946,1.0000000,1.0000,[],1
38.6951,38.6951,-38.2813,0.0051728,CC(C)CC(CNCCSSCCNCCCCCCN)NCCCc1ccc(CN)cc1,1,c1ccccc1,0.0000000,0.1146,0.0469579,3.2844,0.9999723,0.0765,0.0121382,4.8537,1.0000000,1.0000,[],1
35.2666,35.2666,-35.2666,0.0000000,CNS(=O)(=O)c1cc(S(N)(=O)=O)c(S(N)(=O)=O)cc1S[N+](=O)[O-],1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', '[N+](=O)[O-]']",1
34.3385,34.3385,-32.3731,0.0245667,O=S(=O)(c1ccccc1F)N1CCC(N=c2cc[nH]c(-c3ccc4c(c3)Cc3ccccc3-4)n2)CC1,1,O=S(=O)(c1ccccc1)N1CCC(N=c2cc[nH]c(-c3ccc4c(c3)Cc3ccccc3-4)n2)CC1,0.0000011,0.3936,0.1170027,3.0267,0.9978784,0.1897,0.0497716,5.2315,1.0000000,1.0000,[],1
36.6224,36.6224,1.5281,0.4768811,Cc1ccc(-c2csc(C(C)NC(=O)CC3CC4CCCC(=O)N4C3)n2)cc1,1,O=C(CC1CC2CCCC(=O)N2C1)NCc1nc(-c2ccccc2)cs1,0.9498173,0.8266,0.0284674,3.4199,0.9996220,0.1447,0.5873828,6.0920,1.0000000,1.0000,[],1
42.4438,42.4438,-39.4993,0.0368061,CCCCCCC(=O)c1ccc2c(c1)c1c(n2C)CC2(O)C3Cc4ccc(OC)c5c4C2(C=CC(O)C3)C1O5,1,C1=CC23c4c5cccc4OC2c2c([nH]c4ccccc24)CC3C(CC1)C5,0.0000000,0.2412,0.0000043,5.7230,0.9987037,0.1768,0.8428993,6.4378,1.0000000,1.0000,[],1
27.1806,27.1806,-23.3335,0.0480893,CCOC(=O)c1ccc(-c2cn(CCC3CCC(NS(=O)(=O)c4ccc(C)cc4)C(CO)O3)nn2)cc1,1,O=S(=O)(NC1CCC(CCn2cc(-c3ccccc3)nn2)OC1)c1ccccc1,0.0000008,0.3840,0.0201551,3.5121,0.9972395,0.1965,0.1813278,5.6072,1.0000000,1.0000,[],1
25.9758,25.9758,43.3768,0.8669084,CCN(CC)c1ccc(-c2nc3cc(C(N)=O)ccc3[nH]2)cn1,1,c1cncc(-c2nc3ccccc3[nH]2)c1,0.5754423,0.7579,0.6276704,2.3639,0.9934917,0.2190,0.9480397,6.7567,1.0000000,1.0000,[],1
